Solar_50Hz,Wind_50Hz,Solar_60Hz,Wind_60Hz
0,320,0,158
0,266,0,146
0,191,0,143
0,178,0,135
0,186,0,122
0,180,0,91
0,171,0,62
0,173,0,44
122,143,4,53
1307,144,1253,50
3812,144,6313,57
7748,148,13012,56
10961,158,19345,61
12551,202,24173,61
13713,255,27259,78
13800,299,27946,91
12862,316,27814,110
10556,337,26265,102
8260,405,23670,94
6853,436,18743,93
3932,475,12392,111
1807,490,6054,117
292,415,1420,136
1,373,25,191
0,314,0,197
0,297,0,221
0,304,0,204
0,329,0,215
0,355,0,217
0,366,0,237
0,429,0,242
0,449,0,253
124,424,3,256
1793,432,1088,217
5438,457,5574,164
10339,457,12264,139
14829,411,19395,92
17970,406,24598,86
19791,409,28118,99
20515,431,29620,130
20273,531,29226,131
18857,684,27039,141
15954,714,23494,148
11750,701,18503,151
7088,707,12357,144
2803,643,5964,130
269,538,1284,140
0,472,17,149
0,394,0,169
0,361,0,186
0,335,0,201
0,296,0,225
0,219,0,241
0,197,0,196
0,208,0,185
0,203,0,226
124,180,4,269
1234,168,756,308
2950,132,3430,329
6668,126,6478,306
12366,126,9675,395
15350,126,10987,455
17431,118,10846,547
17732,136,10733,542
16672,143,8636,592
14279,162,6313,622
11303,176,4825,654
7368,222,3220,644
3600,253,1856,622
1097,336,774,601
82,420,255,570
0,548,2,536
0,645,0,537
0,752,0,560
0,896,0,594
0,937,0,613
0,990,0,613
0,1055,0,693
0,1054,0,717
0,1076,0,708
84,1125,1,634
660,1121,299,624
1193,1171,1452,614
1720,1248,3436,631
2859,1296,6359,563
3637,1322,9036,498
3943,1363,11002,479
4419,1441,12866,514
5043,1478,13374,531
4415,1509,13239,571
3742,1555,11874,609
3030,1591,10173,637
1799,1640,7310,641
819,1651,3473,642
121,1630,927,663
0,1578,22,669
0,1548,0,606
0,1584,0,583
0,1563,0,627
0,1504,0,677
0,1413,0,656
0,1366,0,642
0,1342,0,665
0,1368,0,668
84,1361,5,699
993,1306,1123,619
3073,1255,5599,549
5963,1138,10820,508
7703,1127,15670,452
8543,1044,19359,432
8213,944,21734,427
7955,819,23228,394
7741,763,23120,395
6687,707,22030,357
5833,684,18900,319
4423,660,14917,309
2433,679,9925,313
1012,682,5189,321
109,639,1311,275
0,578,23,272
0,525,0,264
0,482,0,225
0,449,0,199
0,455,0,175
0,404,0,177
0,378,0,157
0,369,0,129
0,356,0,144
86,345,5,126
939,332,1143,134
2529,309,5674,103
4587,290,11697,86
6746,272,17873,87
8391,236,21755,75
8859,221,24438,70
8962,237,25763,65
8132,262,26117,85
7164,262,24595,96
6636,243,21816,88
5178,229,17599,91
3215,212,12001,115
1356,217,6043,122
152,216,1569,111
0,246,36,94
0,260,0,87
0,268,0,50
0,278,0,39
0,252,0,32
0,222,0,31
0,163,0,27
0,138,0,17
0,123,0,26
104,129,5,26
1134,124,1173,29
2881,103,5842,29
5441,85,12104,23
7933,70,18256,29
10106,65,23288,29
12030,71,26262,42
13534,102,27196,72
14554,109,26253,115
14577,124,24753,132
12771,127,21524,132
9281,144,16824,117
5551,132,11534,133
2324,120,5521,124
257,144,1367,127
0,196,32,132
0,256,0,109
0,294,0,86
0,298,0,66
0,305,0,66
0,281,0,61
0,248,0,51
0,244,0,47
0,275,0,34
109,297,5,19
1182,303,891,26
3176,255,4385,32
6037,214,9490,46
8786,208,15093,56
10898,202,19795,57
12452,267,22992,74
13486,295,23934,114
12885,314,23034,165
11268,340,20434,208
10754,330,16319,205
7716,317,11463,192
4617,271,6584,205
1953,238,2629,217
223,231,473,201
0,254,3,221
0,236,0,250
0,247,0,249
0,235,0,242
0,193,0,249
0,172,0,279
0,138,0,300
0,107,0,288
0,86,0,288
110,82,1,306
894,75,276,333
2448,64,1527,371
4864,61,3271,369
7524,69,5215,403
9868,65,6824,410
12782,74,7519,402
13129,113,6992,395
11655,140,6496,408
9479,188,6118,397
5954,223,5356,415
3523,273,4279,434
1885,279,2948,418
814,234,1675,391
102,175,603,437
0,159,29,458
0,129,0,396
0,120,0,357
0,99,0,357
0,106,0,344
0,141,0,297
0,152,0,229
0,178,0,263
0,212,0,313
89,221,4,330
908,218,886,353
2361,224,5057,357
4593,252,11714,346
8014,267,18037,362
11411,310,22900,364
13049,385,26270,366
13215,450,28396,364
12679,605,27702,374
11963,739,25498,378
9909,759,22140,352
8984,747,17231,377
7226,678,12059,371
3326,644,6043,342
381,670,1395,294
0,607,24,292
0,585,0,284
0,588,0,260
0,618,0,213
0,635,0,201
0,669,0,196
0,680,0,199
0,582,0,196
0,532,0,185
134,486,2,175
1599,399,734,225
4657,345,3427,256
9165,269,7257,283
13155,219,11913,298
16403,185,15218,272
19383,164,16963,318
20394,181,16793,338
19667,164,15128,334
18522,152,12504,364
15304,177,9752,369
10736,190,7181,374
5942,222,4327,391
2146,252,1855,438
199,255,367,523
0,269,2,535
0,327,0,525
0,418,0,594
0,491,0,595
0,557,0,465
0,591,0,456
0,631,0,468
0,622,0,495
0,599,0,460
137,546,1,448
1122,554,207,444
2611,551,1076,462
4577,605,2340,451
6818,647,3824,433
8934,707,5243,408
9794,739,6208,419
10502,763,6422,437
10431,817,5973,438
9898,842,5422,447
7607,901,4596,435
4562,945,3360,459
2628,944,2388,464
1280,905,1283,480
167,916,449,468
1,921,18,459
0,909,0,449
0,986,0,447
0,968,0,457
0,977,0,438
0,992,0,435
0,974,0,475
0,955,0,445
0,998,0,424
115,943,2,403
880,911,265,375
2145,922,1201,366
3849,970,2856,346
5373,931,5053,349
6445,903,8374,253
7553,878,10172,265
7699,873,12759,245
7810,867,12912,204
6140,809,12843,172
4331,742,12795,159
3961,734,10533,140
2251,616,7390,127
1059,608,3875,101
158,530,1115,92
0,462,36,80
0,485,0,73
0,498,0,68
0,462,0,68
0,449,0,68
0,458,0,81
0,509,0,91
0,501,0,94
0,511,0,94
101,642,1,102
1043,712,423,95
3072,733,2376,107
5061,856,5040,127
6441,886,9085,102
7766,891,13246,107
9372,846,17704,128
10678,915,19508,168
11707,847,18878,192
11459,813,18356,202
9353,815,16944,197
6616,727,13047,222
3511,714,8231,227
1633,655,4325,216
220,681,1236,223
0,750,40,219
0,717,0,210
0,645,0,180
0,584,0,159
0,539,0,140
0,441,0,128
0,386,0,114
0,354,0,86
0,304,0,87
104,284,2,108
913,290,616,91
2526,258,3393,66
4763,243,7360,56
7058,316,11823,55
8543,338,16292,57
10574,385,20952,66
12673,437,22969,89
12699,559,23012,86
13076,596,21677,98
13292,467,18945,121
11418,395,14709,141
7392,372,9412,171
3089,328,4854,203
349,302,1368,217
0,291,50,246
0,263,0,247
0,232,0,241
0,222,0,226
0,205,0,163
0,215,0,141
0,245,0,100
0,260,0,90
0,232,0,73
162,231,0,48
1619,204,372,34
3991,179,2397,49
6988,179,5215,61
9644,203,7953,43
12092,218,10013,47
12771,231,11575,42
12980,287,12581,35
12329,325,12924,33
10337,313,13417,52
7866,254,13650,52
4980,212,12159,79
2857,194,9080,103
1286,168,4599,102
181,164,1382,92
1,183,50,87
0,192,0,99
0,212,0,95
0,184,0,106
0,189,0,118
0,188,0,107
0,194,0,87
0,214,0,80
0,200,0,93
156,212,6,88
1737,187,953,81
4773,173,4261,77
9039,195,8951,68
13450,254,13306,75
16911,303,17315,80
18275,336,20422,71
18105,360,22645,60
17379,378,22423,77
15679,423,20009,93
13711,407,16967,126
9764,440,11774,157
5565,461,6766,163
2309,518,3016,183
308,475,800,206
0,514,30,172
0,541,0,147
0,656,0,160
0,767,0,158
0,807,0,138
0,865,0,124
0,910,0,128
0,763,0,109
0,837,0,96
128,770,1,79
1417,583,424,59
3791,462,2512,57
7543,572,5705,62
11765,627,9618,62
14496,638,13612,61
16861,682,16367,93
17945,781,17774,102
18275,775,17567,108
16930,718,15919,88
13950,734,13638,96
9676,801,10612,91
5745,716,6737,99
2450,619,3064,106
264,517,699,106
0,471,15,120
0,420,0,111
0,437,0,107
0,353,0,117
0,354,0,136
0,308,0,141
0,233,0,154
0,165,0,177
0,145,0,186
154,127,1,215
1505,76,247,280
3765,42,1317,342
6989,28,2550,340
10371,37,3595,354
13380,35,4797,336
15828,42,6178,331
16013,51,7082,320
15159,67,7496,334
14107,74,7141,350
9918,84,6271,357
6182,117,5143,398
3608,122,3430,365
1437,124,1771,361
181,127,586,357
0,124,31,335
0,158,0,319
0,205,0,303
0,237,0,264
0,277,0,222
0,314,0,236
0,342,0,201
0,367,0,197
0,402,0,195
124,480,3,156
1191,462,520,139
2716,450,2492,112
4878,434,5178,89
7337,409,8444,60
9923,445,10885,70
11717,473,13912,101
12630,522,16762,110
12220,557,17757,104
10877,565,17111,122
9297,567,15416,130
6587,573,13021,120
3684,610,9299,116
1473,667,4719,126
184,682,1280,133
0,723,36,135
0,818,0,130
0,797,0,119
0,746,0,123
0,762,0,161
0,763,0,162
0,701,0,155
0,679,0,183
0,678,0,205
87,705,4,228
799,698,819,229
1878,621,4169,253
3385,538,8643,247
4983,494,12968,269
6632,473,17164,306
7730,478,19974,345
8490,471,21951,373
7923,456,22978,431
6807,461,21966,474
5908,461,19154,459
4021,507,14927,458
2374,540,9844,436
1123,520,5211,449
183,529,1457,469
0,579,36,502
0,641,0,544
0,719,0,584
0,776,0,614
0,831,0,642
0,889,0,682
0,955,0,704
0,1029,0,749
0,1078,0,740
76,1051,3,749
714,1207,671,746
1625,1198,3205,718
3370,1234,7418,697
6173,1260,12276,693
9300,1202,16748,733
11939,1136,19371,725
14426,1125,20690,745
15644,1142,21257,756
15203,1097,19745,765
12749,1075,16836,789
9636,1303,13611,780
5282,1346,9179,765
2181,1250,4392,745
368,1273,1183,732
0,1258,51,723
0,1264,0,711
0,1274,0,663
0,1257,0,622
0,1218,0,602
0,1251,0,536
0,1126,0,524
0,1069,0,463
0,1182,0,444
88,1130,4,412
1309,1164,895,343
5007,1042,4077,308
10143,937,8338,309
14666,949,12228,297
18060,1028,14786,266
20223,1035,16122,277
21098,1165,15338,274
20732,1340,12777,354
19034,1352,10830,360
16173,1337,8329,430
11994,1324,5611,457
7253,1344,3656,529
3060,1313,2076,498
424,1238,702,429
1,1111,24,427
0,932,0,340
0,810,0,363
0,805,0,369
0,826,0,330
0,815,0,313
0,798,0,335
0,805,0,341
0,800,0,311
125,805,3,311
1573,728,764,312
4966,707,3443,306
9527,783,6384,318
13667,952,8956,311
16979,1171,12018,264
18307,1282,16710,270
18657,1229,20413,265
17732,1079,21690,256
15679,1020,21243,285
13573,1021,18932,224
9752,917,15316,207
5832,788,10720,198
2783,801,5718,199
404,848,1682,244
0,816,67,303
0,728,0,303
0,684,0,322
0,665,0,325
0,629,0,316
0,690,0,300
0,669,0,269
0,629,0,267
0,670,0,241
76,779,3,233
1217,777,1059,225
3843,852,5088,210
7638,818,10186,222
12035,809,15597,217
15141,758,19840,253
16777,786,22128,253
16959,802,23478,257
16353,806,23235,263
15661,744,21505,284
12866,767,17359,290
8723,743,13539,310
5337,735,8689,305
1976,761,4825,297
246,611,1469,343
3,542,55,385
0,516,0,417
0,473,0,436
0,493,0,463
0,470,0,492
0,496,0,460
0,538,0,465
0,556,0,474
0,568,0,423
95,537,3,403
1243,436,1024,417
3878,430,5284,355
7740,395,11559,341
11614,342,17694,353
14644,300,22415,361
15937,384,25470,373
17466,543,27023,395
17383,686,27848,442
16360,807,26650,460
14432,812,23996,486
10928,846,19475,474
6625,833,13420,456
2725,863,6926,443
434,983,1787,420
3,1077,55,443
3,1182,0,442
3,1265,0,434
3,1183,0,454
3,1120,0,494
3,1197,0,483
3,1262,0,476
3,1428,0,487
3,1398,0,437
76,1499,2,389
1289,1526,1099,384
4324,1433,5930,336
8576,1323,12468,315
12592,1224,18768,341
15498,1223,23721,369
17314,1380,26887,380
18066,1412,28494,390
17914,1397,28413,398
16840,1330,26931,373
14193,1293,24134,359
10615,1215,19546,356
6217,1178,13746,344
2615,1232,7370,318
367,1207,2034,303
0,1274,66,297
0,1317,0,282
0,1242,0,273
0,1220,0,252
0,1275,0,237
0,1181,0,219
0,1172,0,203
0,1109,0,179
0,1114,0,184
59,1151,2,184
1200,1008,1027,156
4217,861,5776,112
8556,708,12173,104
12828,554,18382,103
16354,490,23503,95
18205,494,26755,89
18859,475,28590,93
18113,530,28785,113
16465,518,27155,120
14204,505,24141,122
10583,478,19739,134
6203,459,13627,130
2747,442,7132,121
376,441,1913,84
1,424,67,87
0,416,0,80
0,446,0,83
0,456,0,74
0,468,0,61
0,505,0,52
0,497,0,38
0,498,0,34
0,483,0,26
58,455,2,29
1503,501,1029,39
4731,513,5596,34
9214,446,12012,24
13260,390,18242,19
16254,315,23468,29
18367,306,26900,25
18853,288,28540,29
18395,257,28725,34
17110,234,27292,37
14468,192,24217,30
10693,167,19314,35
6630,159,13203,49
2795,141,6958,65
389,140,1888,95
0,129,68,120
0,123,0,141
0,169,0,162
0,208,0,164
0,198,0,142
0,180,0,110
0,175,0,91
0,179,0,89
0,212,0,86
56,236,2,77
1461,228,997,77
4717,209,5402,102
9317,202,11491,87
13815,203,17587,100
17326,208,22715,113
19311,255,26210,134
20258,294,27377,152
19634,305,26974,176
17698,331,25309,205
14579,356,21789,212
10561,343,16630,234
6572,327,10876,242
2884,316,5291,237
371,328,1357,226
6,307,49,258
6,308,0,282
6,301,0,283
6,322,0,316
6,310,0,317
6,272,0,298
6,253,0,288
6,252,0,275
6,266,0,251
92,263,0,264
1516,254,293,268
4512,244,1434,259
8505,267,3397,271
12270,279,5918,267
15180,334,8192,325
16594,370,9495,410
16719,384,10184,460
13742,442,10416,425
9502,438,9805,415
7128,439,8476,396
4895,435,6839,350
3023,422,4113,340
1365,410,1944,313
199,422,625,317
9,371,29,294
5,289,0,333
0,253,0,349
0,246,0,342
0,237,0,336
0,277,0,328
0,299,0,350
0,249,0,317
0,243,0,256
47,206,0,244
733,203,216,278
2271,169,1333,301
4518,178,3072,327
7171,173,4742,327
9583,149,6315,324
11371,162,8268,358
11949,181,9454,320
11154,259,9246,307
10089,275,8596,301
8410,284,8112,341
5942,303,6493,373
3560,301,4568,403
1554,228,2259,420
209,223,682,471
1,207,33,528
1,167,0,528
1,172,0,504
0,210,0,498
0,206,0,483
0,171,0,497
0,165,0,495
0,127,0,466
0,98,0,510
76,87,0,501
991,79,304,472
2869,66,1438,475
6034,65,3004,450
9611,57,5055,421
12565,51,6918,436
14183,53,8319,386
14243,70,10215,423
12707,97,11316,398
10038,123,12346,345
6996,143,10953,303
5138,118,8810,258
2986,129,5932,230
1334,125,3025,181
232,125,991,157
0,152,40,136
0,186,0,131
0,208,0,130
0,212,0,120
0,220,0,138
0,269,0,165
0,347,0,177
0,395,0,186
0,378,0,178
59,342,0,180
982,299,471,169
2840,258,2737,194
5383,271,6950,194
8095,289,11295,187
9783,311,14532,192
10396,336,16729,177
11929,392,19395,186
11505,410,20250,190
10701,417,20018,191
9523,467,18201,209
7093,511,14275,195
4310,539,9664,179
1821,549,4996,168
254,540,1468,158
0,577,60,125
0,635,0,123
0,629,0,103
0,630,0,104
0,634,0,125
0,623,0,116
0,623,0,103
0,654,0,95
0,661,0,78
51,658,1,80
1078,590,698,71
3075,537,3799,43
5641,530,8897,33
7905,493,14330,33
10376,441,18650,30
11912,415,22060,35
13631,446,24238,36
13911,489,24262,51
13760,530,22921,52
12565,577,19665,67
9871,594,15830,75
6186,597,10568,61
2769,560,5274,73
367,545,1425,89
0,568,55,95
0,564,0,89
0,591,0,95
0,647,0,105
0,666,0,94
0,609,0,92
0,624,0,93
0,629,0,95
0,628,0,86
43,581,0,77
1074,572,534,85
3326,557,2963,82
6606,541,6641,77
9939,534,11045,62
11401,562,14252,54
12515,565,15389,44
14877,634,17078,72
15882,747,17562,82
15610,781,16068,89
14244,779,13642,96
11206,766,10664,133
6849,791,6704,132
2824,722,3300,144
366,763,869,148
1,796,30,168
0,866,0,160
0,893,0,153
0,926,0,161
0,912,0,183
0,849,0,190
0,844,0,167
0,842,0,166
0,805,0,157
48,744,0,156
1113,730,524,158
3755,716,2791,98
7399,737,6720,86
11058,684,12299,77
13688,676,16054,65
15473,706,18372,80
15940,684,20008,102
15104,644,19561,144
14347,651,18720,137
12454,652,16573,148
9456,665,13087,197
5568,639,8711,180
2184,640,4508,182
257,619,1325,176
1,643,49,156
0,588,0,162
0,580,0,126
0,531,0,102
0,505,0,78
0,419,0,79
0,406,0,85
0,299,0,80
0,285,0,70
63,268,0,68
987,234,446,52
2937,193,2752,44
5878,145,6663,27
9606,133,11192,18
12987,125,15054,19
15839,137,17318,25
17658,147,18660,33
17775,172,19555,42
16850,202,18207,49
14569,186,16262,56
11150,168,13277,60
6905,163,9499,50
3024,141,5136,38
407,136,1497,27
0,120,54,24
0,96,0,24
0,111,0,50
0,125,0,42
0,125,0,38
0,90,0,31
0,85,0,52
0,92,0,53
0,110,0,68
61,121,0,71
1114,129,699,61
3703,122,4141,62
7267,109,9292,48
10867,114,14155,37
13800,102,18256,42
15831,118,21002,62
16727,160,22523,61
17188,172,21029,68
15916,182,19140,95
13858,254,16871,107
10456,290,12949,106
6037,281,8282,113
2393,285,3579,127
313,306,871,114
0,328,29,126
0,346,0,110
0,371,0,110
0,415,0,122
0,480,0,109
0,453,0,89
0,451,0,88
0,494,0,83
0,562,0,78
43,539,0,70
684,459,281,57
1929,487,1861,48
3805,437,4156,47
6201,423,6904,62
7710,380,9417,56
7638,409,11640,41
7596,410,12759,47
7302,420,12904,71
6354,436,12298,92
5395,442,11950,134
4256,399,10961,129
2677,432,7842,149
1293,424,4160,148
190,416,1241,129
1,431,38,117
0,475,0,109
0,478,0,107
0,492,0,114
0,469,0,141
0,436,0,102
0,438,0,107
0,488,0,114
0,558,0,94
39,576,0,107
747,565,655,97
2004,540,4209,81
3671,498,10105,52
5872,461,16034,40
7956,469,19686,51
8615,501,21001,60
9188,571,22107,80
9148,581,21928,106
8308,565,21591,125
7378,544,19384,125
5301,577,14939,103
2889,593,9826,103
1256,567,4495,111
172,578,1063,91
1,627,24,68
0,677,0,67
0,665,0,69
0,630,0,55
0,608,0,47
0,626,0,67
0,658,0,102
0,658,0,120
0,645,0,160
40,670,0,191
647,746,255,204
1863,771,1684,229
3673,714,4035,233
5614,740,7141,239
6679,720,9519,231
7525,769,10805,244
8074,758,11314,304
8017,809,11292,345
7951,854,9880,353
6139,835,7176,364
4426,840,5719,328
2549,868,3656,312
1052,916,1874,351
127,949,576,326
0,945,16,296
0,960,0,289
0,981,0,267
0,1062,0,267
0,1078,0,245
0,1076,0,256
0,1143,0,218
0,1174,0,203
0,1197,0,197
44,1238,0,197
609,1243,196,168
1549,1282,1009,175
2519,1163,2658,144
3644,1099,4765,130
5014,1112,7446,106
4304,985,10580,119
3992,1097,12636,126
4144,1172,13332,103
4004,1050,12848,116
2910,1056,10927,141
1816,1084,7318,167
1076,983,3934,225
552,973,2057,208
70,994,538,167
1,1046,14,132
1,1065,0,150
0,969,0,157
0,963,0,166
0,895,0,164
0,924,0,180
0,945,0,179
0,1008,0,228
0,963,0,209
36,906,0,206
420,958,165,213
1128,922,1523,207
2276,906,4018,188
3723,930,7219,161
4586,909,9457,145
5361,883,11869,157
5609,946,13194,179
5895,996,12886,135
5212,965,12182,153
4221,996,11124,162
2737,1023,9379,175
1890,1081,6736,176
1025,1056,3695,172
106,1035,1106,146
2,1047,35,147
0,1042,0,111
0,913,0,120
0,840,0,104
0,868,0,98
0,902,0,111
0,818,0,134
0,756,0,117
0,631,0,120
23,572,0,102
482,529,480,93
1633,474,2865,98
4315,394,6827,99
6943,316,11325,100
8594,286,15444,132
9849,261,18054,135
11370,244,19196,131
12799,233,19470,129
11943,224,18172,131
10632,223,17334,111
7982,204,14268,116
4897,203,9380,118
2277,187,4657,108
306,177,1246,106
0,202,25,136
0,185,0,147
0,185,0,144
0,195,0,176
0,205,0,197
0,175,0,203
0,176,0,203
0,182,0,214
0,168,0,223
43,180,0,252
944,181,249,281
3140,187,1926,266
6714,166,5096,234
10051,177,9678,242
12851,211,13376,230
16894,235,15964,262
18184,294,17527,295
17274,360,17145,337
15375,340,16014,393
13099,304,13134,461
9441,310,8432,540
5181,279,4337,620
1856,266,1630,618
210,260,407,660
4,250,8,677
4,213,0,639
4,205,0,621
2,150,0,654
0,126,0,655
0,121,0,691
0,112,0,689
0,111,0,673
0,122,0,630
46,176,0,605
686,200,57,616
1956,218,598,620
4156,271,1351,573
5930,285,2464,555
5648,265,3385,562
6038,251,3914,532
6781,242,4511,552
6395,249,4791,600
5633,249,5390,558
4510,261,5861,538
2990,268,6540,483
1350,299,5437,449
633,359,2823,429
129,442,847,412
0,479,28,394
0,486,0,367
0,497,0,375
0,408,0,364
0,435,0,323
0,534,0,284
0,503,0,284
0,598,0,278
0,561,0,259
40,454,0,282
774,361,473,285
3026,339,3215,295
6510,305,7877,278
9036,324,12913,259
11387,313,17206,256
13935,300,19704,265
14772,295,22047,278
14793,292,23138,269
15270,311,22532,263
12940,300,19925,270
9798,316,15309,268
5822,303,9700,251
2155,271,4670,214
210,222,1161,199
0,218,30,233
0,184,0,204
0,170,0,197
0,160,0,198
0,184,0,193
0,202,0,203
0,187,0,204
0,175,0,213
0,172,0,228
46,145,0,212
1005,115,490,224
3366,87,2901,214
6461,75,6420,215
10054,67,10449,242
13528,83,14196,261
14781,100,16776,272
15066,108,16866,277
15574,108,14841,320
14227,94,12300,349
12356,100,10979,354
8526,101,8710,382
4151,91,5851,420
1536,77,3497,437
167,67,1097,431
5,87,37,451
5,88,0,437
1,97,0,442
0,98,0,413
0,91,0,435
0,114,0,390
0,135,0,367
0,149,0,367
0,208,0,333
24,239,0,372
496,290,376,368
1650,331,2974,361
3367,336,7801,359
4472,342,13369,375
4876,333,17886,348
5821,385,20827,336
7273,358,22283,365
8415,313,22805,387
9320,275,23005,411
9350,325,20349,418
7605,369,16746,431
4873,392,11346,452
2056,379,5717,460
269,383,1349,457
0,423,31,453
0,391,0,384
0,313,0,325
0,310,0,351
0,288,0,315
0,250,0,315
0,272,0,323
0,259,0,311
0,250,0,285
36,255,0,253
867,252,458,268
3396,201,3830,265
7486,187,9404,243
11606,179,15061,251
14658,164,19725,265
16380,180,22479,271
16899,191,23593,252
16858,248,23997,235
15756,321,23494,245
13434,398,21618,220
9658,407,17711,214
5637,397,12165,205
2367,407,6037,175
256,367,1401,174
0,414,22,179
0,410,0,169
0,348,0,141
0,314,0,128
0,375,0,83
0,411,0,74
0,394,0,84
0,340,0,104
0,301,0,122
44,266,0,133
1017,253,521,143
3332,247,4083,141
7016,237,10365,136
11112,237,16295,141
14717,220,21059,118
16748,173,23623,107
17453,174,23890,144
17313,174,23308,172
16647,211,21385,212
14084,235,18323,214
10842,197,14233,234
6494,185,9921,229
2501,156,4962,230
276,135,1229,228
0,119,16,235
0,99,0,239
0,106,0,248
0,112,0,281
0,92,0,297
0,85,0,245
0,74,0,215
0,74,0,181
0,80,0,151
25,83,0,132
751,78,394,99
2953,64,3195,83
6828,48,8090,73
11228,42,12945,49
14819,43,17368,39
16696,47,20729,27
17639,66,22370,27
17916,90,23663,27
16678,117,23025,30
14126,112,20759,25
10475,110,16666,27
6141,105,11094,25
2423,91,5289,26
249,89,1249,20
0,96,24,30
0,106,0,19
0,101,0,23
0,109,0,26
0,108,0,42
0,100,0,29
0,102,0,29
0,94,0,11
0,87,0,3
37,92,0,7
723,73,378,9
2096,70,3096,12
4272,53,8137,23
6612,44,12870,20
8142,42,17137,28
8750,50,20935,42
8988,56,22948,31
9707,74,22984,31
9978,97,22084,36
9003,110,20203,34
7033,105,16223,39
4244,89,10615,56
1580,71,5156,54
145,66,1326,69
0,63,32,75
0,63,0,89
0,60,0,80
0,71,0,78
0,66,0,72
0,63,0,62
0,68,0,25
0,69,0,16
0,87,0,14
22,79,0,16
637,73,319,32
2392,62,2548,42
5683,48,6702,44
9228,33,11288,48
12159,34,15162,54
14614,38,17933,70
15473,59,19180,110
15244,82,19502,140
14364,104,17428,177
11636,117,14246,201
8124,126,10283,172
4917,114,6998,142
2004,117,3799,124
188,94,1051,134
0,80,23,177
0,70,0,211
0,64,0,290
0,63,0,313
0,69,0,275
0,94,0,200
0,101,0,201
0,106,0,199
0,93,0,187
36,87,0,172
946,65,426,184
3594,56,3909,196
7301,45,9849,173
11083,51,15537,164
13783,48,20055,155
15814,58,22672,149
17226,83,23735,154
16812,124,25207,161
15296,154,23573,152
12568,189,21121,146
8757,163,16662,133
4953,147,11247,159
1904,124,5537,159
164,92,1360,189
0,81,26,225
0,52,0,250
0,42,0,280
0,33,0,286
0,26,0,293
0,20,0,263
0,29,0,252
0,27,0,230
0,36,0,250
29,38,0,249
799,40,471,258
3224,23,3998,272
7098,19,9606,242
11141,16,14968,245
14730,17,19397,246
17590,24,21655,279
19353,44,23717,318
19616,70,23763,346
18405,72,23501,373
15685,81,21041,393
11533,82,16926,396
6331,97,11466,441
2362,84,5563,470
206,73,1271,480
0,71,25,524
0,62,0,529
0,59,0,532
0,59,0,521
0,75,0,512
0,68,0,528
0,75,0,535
0,81,0,499
0,79,0,492
15,92,0,499
687,83,396,526
2941,76,3330,529
6221,92,8115,513
9462,110,13124,508
12047,117,17466,476
14806,135,19560,506
17275,159,20259,477
17909,185,20073,480
17210,194,19440,481
14727,199,17577,467
10801,212,13267,511
6145,229,8640,533
2335,216,4022,576
194,244,866,631
1,276,9,591
0,294,0,551
0,299,0,535
0,329,0,569
0,339,0,578
0,381,0,546
0,450,0,560
0,488,0,590
0,530,0,580
17,566,0,555
846,529,391,533
3793,590,3417,576
8225,588,7823,577
12836,620,12259,574
16591,589,16127,609
19235,615,18333,585
20424,629,20290,586
19906,629,20758,627
18371,586,19881,623
14965,587,17237,636
10298,518,14120,601
5123,414,9561,570
1769,373,4386,564
122,365,888,571
3,323,9,541
0,307,0,556
0,296,0,563
0,261,0,557
0,198,0,542
0,212,0,541
0,205,0,523
0,202,0,515
0,167,0,500
12,170,0,525
709,165,407,542
3297,191,3671,536
7156,204,9279,529
11467,190,15252,524
14605,195,20196,515
16635,235,23432,544
17744,279,25274,564
17349,276,26018,566
16015,308,24282,548
13428,334,21623,538
9738,297,16923,503
5547,257,11375,489
1946,258,5474,465
166,352,1196,432
0,398,9,401
0,419,0,391
0,421,0,388
0,473,0,359
0,492,0,330
0,545,0,307
0,589,0,284
0,711,0,282
0,861,0,260
7,937,0,267
463,1124,362,266
2554,1169,3665,215
6329,1144,10010,184
10254,1183,16297,193
14250,1205,21310,199
16313,1126,24572,219
17500,1045,26133,217
17626,945,26239,221
15669,853,25045,212
12757,735,22038,206
8919,537,17629,197
4780,440,11980,199
1764,335,5894,206
151,316,1281,191
0,280,10,186
0,250,0,179
0,240,0,166
0,243,0,167
0,271,0,171
0,291,0,177
0,322,0,156
0,405,0,136
0,512,0,142
5,656,0,146
513,784,346,149
2341,926,3722,126
5194,1021,9818,123
8289,950,15731,141
11102,896,20882,163
13390,716,24483,184
14026,494,25731,188
13010,408,25513,193
12672,370,23984,195
10535,411,20998,191
7613,486,16149,189
3896,453,10191,176
1472,437,4576,181
134,464,1008,167
2,480,11,160
0,484,0,150
0,493,0,156
0,469,0,163
0,426,0,152
0,397,0,154
0,400,0,167
0,392,0,167
0,400,0,195
7,442,0,176
492,434,288,190
1620,432,2942,230
2794,436,7504,218
4095,436,11599,221
5299,430,14262,190
6001,431,16209,193
6259,422,17520,212
5443,429,17607,190
5179,439,16635,173
4425,440,14996,141
2982,483,12176,134
1382,487,7714,147
516,532,3775,152
32,573,891,134
2,597,13,116
0,590,0,110
0,580,0,114
0,569,0,128
0,571,0,106
0,584,0,144
0,585,0,172
0,607,0,175
0,591,0,204
4,587,0,251
407,554,256,247
1714,468,2863,205
3924,454,7236,164
6643,457,11392,143
9067,447,14791,125
9805,485,16954,131
